evidence_id,crop_code,crop_std,citation,institution_or_journal,doi_or_url,publication_year,geography,cultivar_scope,source_authority,transferability,decision_role,evidence_sufficiency,page_table_figure_section,fulltext_verified,conflict_flag,reviewer_notes
RICE-001,14010020000,ARROZ,"Caldas Cueva & Lizárraga Travaglini (2020), Guía técnica: Manejo del cultivo de arroz bajo el sistema de riego con secas intermitentes...",INIA,https://repositorio.inia.gob.pe/handle/20.500.12955/1053,2020,"Tumbes; Piura; Lambayeque; La Libertad",VARIOUS,PERU_OFFICIAL_TECHNICAL,NORTH_COAST_PERU_SAME_CROP,"WINDOW_ANCHOR_CANDIDATE;DURATION_ANCHOR_CANDIDATE",PENDING_FULLTEXT_EXTRACTION,TO_VERIFY_FULLTEXT_BEFORE_WINDOW_FREEZE,FALSE,FALSE,"Metadata verifies regional scope and crop-management contents; exact timing must be extracted from full text."
RICE-002,14010020000,ARROZ,"Wang et al. (2019), Research Progress on Heat Stress of Rice at Flowering Stage",Rice Science,https://doi.org/10.1016/j.rsci.2018.06.009,2019,China/International,VARIOUS,PEER_REVIEWED_REVIEW,MECHANISM_CROSS_CONTEXT,MECHANISM_ONLY,C_GENERAL_ONLY,ABSTRACT_AND_ARTICLE_METADATA,TRUE,FALSE,"Flowering heat sensitivity; thresholds are not transferable to monthly Piura exposure."
MAIZE-001,14010070000,MAIZ AMARILLO DURO,"Barandiarán Gamarra (2020), Manual Técnico del Cultivo de Maíz Amarillo Duro",INIA,https://hdl.handle.net/20.500.12955/1643,2020,Peru,VARIOUS,PERU_OFFICIAL_TECHNICAL,PERU_SAME_CROP,"PHENOPHASE_DEFINITION;DURATION_ANCHOR_CANDIDATE",PENDING_FULLTEXT_EXTRACTION,TO_VERIFY_FULLTEXT_BEFORE_WINDOW_FREEZE,FALSE,FALSE,"Manual includes development stages, varieties/hybrids, sowing and harvest; exact timing must be extracted."
MAIZE-002,14010070000,MAIZ AMARILLO DURO,"Cieza Ruiz & Vásquez Rojas (2021/2022), Productividad de tres híbridos experimentales... costa norte del Perú",Revista de Investigación Agropecuaria Science and Biotechnology,https://doi.org/10.25127/riagrop.20221.781,2022,Costa norte del Peru,MULTIPLE_HYBRIDS,PEER_REVIEWED_PRIMARY,NORTH_COAST_PERU_SAME_CROP,"DURATION_HETEROGENEITY;DURATION_ANCHOR_CANDIDATE",B_REGIONAL_SUPPORTED,RESULTS_TABLE_TO_VERIFY,TRUE,FALSE,"Reports male/female flowering days and precocity differences; useful to prevent universal fixed lag."
MAIZE-003,14010070000,MAIZ AMARILLO DURO,"Lizaso et al. (2018), Impact of high temperatures in maize: Phenology and yield components",Field Crops Research,https://doi.org/10.1016/j.fcr.2017.11.013,2018,Spain/Same crop,HYBRID,PEER_REVIEWED_PRIMARY,MECHANISM_CROSS_CONTEXT,MECHANISM_ONLY,C_GENERAL_ONLY,ARTICLE_METADATA_AND_ABSTRACT,TRUE,FALSE,"Heat/pollen viability mechanism; no direct threshold transfer."
MANGO-001,13010210000,MANGO,"Arce Calle et al. (2019), Manejo Integrado del Cultivo de Mango Kent",INIA,https://repositorio.inia.gob.pe/handle/20.500.12955/966,2019,Piura,KENT,PERU_OFFICIAL_TECHNICAL,PIURA_SAME_CROP_CULTIVAR,WINDOW_ANCHOR_CANDIDATE,PENDING_FULLTEXT_EXTRACTION,TO_VERIFY_FULLTEXT_BEFORE_WINDOW_FREEZE,FALSE,FALSE,"Strong local relevance but source itself describes it as producer self-learning guide; exact calendar claims require locator."
MANGO-002,13010210000,MANGO,"SENAMHI, Boletín Agroclimático Región Piura–Tumbes / Reporte Agrometeorológico del Mango",SENAMHI,https://www.senamhi.gob.pe/?p=boletin-agro,2026,Piura-Tumbes,UNKNOWN,PERU_OFFICIAL_TECHNICAL,PIURA_SAME_CROP_UNKNOWN_CULTIVAR,"WINDOW_ANCHOR_CANDIDATE;CONTEXT",PENDING_ISSUE_EXTRACTION,ISSUE_AND_PAGE_REQUIRED,FALSE,FALSE,"Harvest individual bulletins across historical years where possible; do not infer calendar from current issue only."
MANGO-003,13010210000,MANGO,"Ramírez & Davenport (2010), Mango flowering physiology",Scientia Horticulturae,https://doi.org/10.1016/j.scienta.2010.06.024,2010,Tropical/subtropical international,KEITT_TOMMY_ATKINS_AND_REVIEW,PEER_REVIEWED_REVIEW,TROPICAL_SAME_CROP,MECHANISM_ONLY,C_GENERAL_ONLY,ARTICLE_SECTIONS_FLOWERING_AND_TEMPERATURE,TRUE,FALSE,"Useful for mechanism and management dependence; not Piura calendar."
MANGO-004,13010210000,MANGO,"Casas Niño et al. (2025), Impact of Interstock and Rootstock... Mango Kent in San Lorenzo Valley, Peru",International Journal of Plant Biology,https://doi.org/10.3390/ijpb16040134,2025,San Lorenzo Valley Piura,KENT,PEER_REVIEWED_PRIMARY,PIURA_SAME_CROP_CULTIVAR,"LOCAL_MECHANISM;CONTEXT",A_LOCAL_ANCHORED,ARTICLE_RESULTS_AND_DISCUSSION,TRUE,FALSE,"Direct Piura evidence; 2017 yield reduction attributed to ENSO-related temperature/rain impacts on flowering/fruit set. External evidence only, not used to tune our 2017 outcome."
CITRUS-001,13010170102,LIMON SUTIL,"FAO Land & Water, Crop Information: Citrus",FAO,https://www.fao.org/land-water/databases-and-software/crop-information/citrus/en/,NA,Global,CITRUS_SPP_INCLUDES_C_AURANTIFOLIA,INTERNATIONAL_OFFICIAL_GUIDELINE,GLOBAL_SAME_CROP,"PHENOPHASE_DEFINITION;CONTEXT",C_GENERAL_ONLY,CROP_INFORMATION_WEBPAGE,TRUE,FALSE,"Supports perennial/long flowering and carry-over concepts; no Piura-specific month anchor."
