COEFFICIENT_OMISSION_ORDER,COEFFICIENT_MAP_ORDER,CROP,CROP_CODE,MODEL_ID,VARIABLE,ED1_REGRESSOR_POSITION_ONE_BASED,PERIOD_ID_COLUMN,OMITTED_PERIOD_ID,OMITTED_PERIOD_ORDER,MANDATORY_NAMED_CASE,EXPECTED_RETAINED_PERIODS,REAL_LOO_BETA_COMPUTED,STATUS
1,1,RICE,14010020000,ED1-RICE,RAIN_ANOM_MM,1,CAMPAIGN_ID,2016/2017,1,LEAVE_2017_OUT,6,FALSE,MAPPED_NOT_EXECUTED
2,1,RICE,14010020000,ED1-RICE,RAIN_ANOM_MM,1,CAMPAIGN_ID,2017/2018,2,NONE,6,FALSE,MAPPED_NOT_EXECUTED
3,1,RICE,14010020000,ED1-RICE,RAIN_ANOM_MM,1,CAMPAIGN_ID,2018/2019,3,NONE,6,FALSE,MAPPED_NOT_EXECUTED
4,1,RICE,14010020000,ED1-RICE,RAIN_ANOM_MM,1,CAMPAIGN_ID,2019/2020,4,NONE,6,FALSE,MAPPED_NOT_EXECUTED
5,1,RICE,14010020000,ED1-RICE,RAIN_ANOM_MM,1,CAMPAIGN_ID,2020/2021,5,NONE,6,FALSE,MAPPED_NOT_EXECUTED
6,1,RICE,14010020000,ED1-RICE,RAIN_ANOM_MM,1,CAMPAIGN_ID,2021/2022,6,NONE,6,FALSE,MAPPED_NOT_EXECUTED
7,1,RICE,14010020000,ED1-RICE,RAIN_ANOM_MM,1,CAMPAIGN_ID,2022/2023,7,LEAVE_2023_OUT,6,FALSE,MAPPED_NOT_EXECUTED
8,2,RICE,14010020000,ED1-RICE,TMAX_ANOM_C,2,CAMPAIGN_ID,2016/2017,1,LEAVE_2017_OUT,6,FALSE,MAPPED_NOT_EXECUTED
9,2,RICE,14010020000,ED1-RICE,TMAX_ANOM_C,2,CAMPAIGN_ID,2017/2018,2,NONE,6,FALSE,MAPPED_NOT_EXECUTED
10,2,RICE,14010020000,ED1-RICE,TMAX_ANOM_C,2,CAMPAIGN_ID,2018/2019,3,NONE,6,FALSE,MAPPED_NOT_EXECUTED
11,2,RICE,14010020000,ED1-RICE,TMAX_ANOM_C,2,CAMPAIGN_ID,2019/2020,4,NONE,6,FALSE,MAPPED_NOT_EXECUTED
12,2,RICE,14010020000,ED1-RICE,TMAX_ANOM_C,2,CAMPAIGN_ID,2020/2021,5,NONE,6,FALSE,MAPPED_NOT_EXECUTED
13,2,RICE,14010020000,ED1-RICE,TMAX_ANOM_C,2,CAMPAIGN_ID,2021/2022,6,NONE,6,FALSE,MAPPED_NOT_EXECUTED
